combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
ADT,1,ADT,64,54,0.15260036289691925,False
ADT,1,ADT,65,1,0.0,False
ADT,1,ADT,66,44,0.1505773365497589,False
ADT,1,ADT,67,13,0.1267465054988861,False
ADT,1,ADT,68,47,0.17862869799137115,False
ADT,1,ADT,69,43,0.22099575400352478,False
ADT,1,ADT,70,45,0.18846814334392548,False
ADT,1,ADT,71,34,0.20260827243328094,False
ADT,1,ADT,72,46,0.17153292894363403,False
ADT,1,ADT,73,1,0.0,False
ADT,1,ADT,74,44,0.16362078487873077,False
ADT,1,ADT,75,48,0.19851990044116974,False
ADT,1,ADT,76,2,0.07895046472549438,False
ADT,1,ADT,77,32,0.17753493785858154,False
ADT,1,ADT,78,42,0.17515942454338074,False
ADT,1,ADT,79,59,0.2069251388311386,False
ADT,1,ADT,80,50,0.16077379882335663,False
ADT,1,ADT,81,42,0.14086341857910156,False
ADT,1,ADT,82,3,0.17945325374603271,False
ADT,1,ADT,83,40,0.13008864223957062,False
ADT,1,ADT,84,52,0.19188322126865387,False
ADT,1,ADT,85,51,0.1868753582239151,False
ADT,1,ADT,86,47,0.2160482555627823,False
ADT,1,ADT,87,43,0.1631024032831192,False
ADT,1,ADT,88,1,0.0,False
ADT,1,ADT,89,52,0.17180925607681274,False
ADT,1,ADT,90,41,0.1733665019273758,False
ADT,1,ADT,91,41,0.18806684017181396,False
ADT,1,ADT,92,57,0.21790125966072083,False
ADT,1,ADT,93,38,0.17410975694656372,False
ADT,1,ADT,94,48,0.2079482227563858,False
ADT,1,ADT,95,46,0.19231733679771423,False
ADT,1,ADT,96,40,0.12736698985099792,False
ADT,1,ADT,97,6,0.1766820102930069,False
ADT,1,ADT,98,38,0.160213902592659,False
ADT,1,ADT,99,45,0.13816677033901215,False
ADT,1,ADT,100,42,0.1938684731721878,False
ADT,1,ADT,101,44,0.18039792776107788,False
ADT,1,ADT,102,10,0.16951532661914825,False
ADT,1,ADT,103,38,0.14969147741794586,False
ADT,1,ADT,104,44,0.16038772463798523,False
ADT,1,ADT,105,44,0.17720496654510498,False
ADT,1,ADT,106,10,0.262211412191391,False
ADT,1,ADT,107,41,0.2151058465242386,False
ADT,1,ADT,108,49,0.1758454591035843,False
ADT,1,ADT,109,62,0.19205674529075623,False
ADT,1,ADT,110,35,0.14644671976566315,False
ADT,1,ADT,111,50,0.1375318467617035,False
ADT,1,ADT,112,50,0.1644216924905777,False
ADT,1,ADT,113,43,0.15767902135849,False
ADT,1,ADT,114,70,0.1876436024904251,False
ADT,1,ADT,115,7,0.14475008845329285,False
ADT,1,ADT,116,40,0.16690799593925476,False
ADT,1,ADT,117,54,0.25694480538368225,False
ADT,1,ADT,118,43,0.18840540945529938,False
ADT,1,ADT,119,47,0.16759738326072693,False
ADT,1,ADT,120,69,0.16599680483341217,False
ADT,1,ADT,121,24,0.1864851862192154,False
ADT,1,ADT,122,64,0.19540899991989136,False
ADT,1,ADT,123,44,0.1516905575990677,False
ADT,1,ADT,124,47,0.194891557097435,False
ADT,1,ADT,125,60,0.18750618398189545,False
ADT,1,ADT,126,39,0.14018912613391876,False
ADT,1,ADT,127,50,0.15914390981197357,False
ADT,1,ADT,128,41,0.17426319420337677,False
ADT,1,ADT,129,25,0.2105860710144043,False
ADT,1,ADT,130,44,0.1926446408033371,False
ADT,1,ADT,131,51,0.1693015694618225,False
ADT,1,ADT,132,49,0.14973318576812744,False
ADT,1,ADT,133,38,0.15115462243556976,False
ADT,1,ADT,134,43,0.16639381647109985,False
ADT,1,ADT,135,60,0.20150022208690643,False
ADT,1,ADT,136,110,0.17335523664951324,False
ADT,1,ADT,137,16,0.17657750844955444,False
ADT,1,ADT,138,43,0.1605418622493744,False
ADT,1,ADT,139,50,0.1687229871749878,False
ADT,1,ADT,140,53,0.15180157124996185,False
ADT,1,ADT,141,54,0.17419523000717163,False
ADT,1,ADT,142,52,0.15816068649291992,False
ADT,1,ADT,143,43,0.18427090346813202,False
ADT,1,ADT,144,52,0.20637716352939606,False
ADT,1,ADT,145,158,0.1489371955394745,False
ADT,1,ADT,146,46,0.19489136338233948,False
ADT,1,ADT,147,81,0.23735736310482025,False
ADT,1,ADT,148,42,0.16984665393829346,False
ADT,1,ADT,149,42,0.16186349093914032,False
ADT,1,ADT,150,43,0.18293465673923492,False
ADT,1,ADT,151,28,0.16519716382026672,False
ADT,1,ADT,152,55,0.20558543503284454,False
ADT,1,ADT,153,39,0.17738963663578033,False
ADT,1,ADT,154,43,0.16734500229358673,False
ADT,1,ADT,155,53,0.20108705759048462,False
ADT,1,ADT,156,48,0.1986045092344284,False
ADT,1,ADT,157,41,0.16132453083992004,False
ADT,1,ADT,158,23,0.22337380051612854,False
ADT,1,ADT,159,52,0.18363884091377258,False
ADT,1,ADT,160,41,0.2092934101819992,False
ADT,1,ADT,161,46,0.18776912987232208,False
ADT,1,ADT,162,52,0.17823722958564758,False
ADT,1,ADT,163,19,0.19224417209625244,False
ADT,1,ADT,164,2,0.08694133162498474,False
ADT,1,ADT,165,6,0.1603289693593979,False
ADT,1,ADT,166,54,0.23864276707172394,False
ADT,1,ADT,167,40,0.15442520380020142,False
ADT,1,ADT,168,1,5.960464477539063e-08,False
ADT,1,ADT,169,35,0.24694067239761353,False
ADT,1,ADT,170,44,0.17555451393127441,False
ADT,1,ADT,171,56,0.1949184089899063,False
ADT,1,ADT,172,68,0.15347051620483398,False
ADT,1,ADT,173,47,0.1858268678188324,False
ADT,1,ADT,174,32,0.22426828742027283,False
ADT,1,ADT,175,46,0.20159567892551422,False
ADT,1,ADT,176,52,0.16634799540042877,False
ADT,1,ADT,177,4,0.21448378264904022,False
ADT,1,ADT,178,1,0.0,False
ADT,1,ADT,179,47,0.18921221792697906,False
ADT,1,ADT,180,48,0.171220064163208,False
ADT,1,ADT,181,43,0.17135755717754364,False
ADT,1,ADT,182,48,0.16733121871948242,False
ADT,1,ADT,183,53,0.19949546456336975,False
ADT,1,ADT,184,41,0.16011478006839752,False
ADT,1,ADT,185,18,0.14142033457756042,False
ADT,1,ADT,186,37,0.16931624710559845,False
ADT,1,ADT,187,52,0.17498156428337097,False
ADT,1,ADT,188,77,0.16438895463943481,False
ADT,1,ADT,189,62,0.2526160180568695,False
ADT,1,ADT,190,48,0.15657061338424683,False
ADT,1,ADT,191,22,0.20495444536209106,False
ADT,1,ADT,192,32,0.20143789052963257,False
ADT,1,ADT,193,43,0.15132363140583038,False
ADT,1,ADT,194,50,0.15604664385318756,False
ADT,1,ADT,195,49,0.1858283132314682,False
ADT,1,ADT,196,57,0.2555290162563324,False
ADT,1,ADT,197,48,0.18207277357578278,False
ADT,1,ADT,198,53,0.15971973538398743,False
ADT,1,ADT,199,48,0.13547591865062714,False
ADT,1,ADT,200,40,0.25012487173080444,False
ADT,1,ADT,201,59,0.17357955873012543,False
ADT,1,ADT,202,5,0.17322900891304016,False
ADT,1,ADT,203,40,0.17837859690189362,False
ADT,1,ADT,204,63,0.17855364084243774,False
ADT,1,ADT,205,54,0.14577220380306244,False
ADT,1,ADT,206,8,0.17489100992679596,False
ADT,1,ADT,207,45,0.17554594576358795,False
ADT,1,ADT,208,7,0.1502024382352829,False
ADT,1,ADT,209,18,0.14587360620498657,False
ADT,1,ADT,210,54,0.19157937169075012,False
ADT,1,ADT,211,51,0.16259117424488068,False
ADT,1,ADT,212,17,0.1320054531097412,False
ADT,1,ADT,213,48,0.1787879467010498,False
ADT,1,ADT,214,51,0.3003585934638977,False
ADT,1,ADT,215,42,0.18106041848659515,False
ADT,1,ADT,216,45,0.1631476879119873,False
ADT,1,ADT,217,66,0.17735062539577484,False
ADT,1,ADT,218,47,0.19068357348442078,False
ADT,1,ADT,219,39,0.1548512727022171,False
ADT,1,ADT,220,41,0.15149325132369995,False
ADT,1,ADT,221,55,0.204215407371521,False
ADT,1,ADT,222,12,0.17661739885807037,False
ADT,1,ADT,223,49,0.16936764121055603,False
ADT,1,ADT,224,50,0.18434123694896698,False
ADT,1,ADT,225,9,0.14676803350448608,False
ADT,1,ADT,226,57,0.17303580045700073,False
ADT,1,ADT,227,49,0.1569993793964386,False
ADT,1,ADT,228,2899,0.2953926920890808,False
ADT,1,ADT,229,27,0.16012315452098846,False
ADT,1,ADT,230,51,0.20179344713687897,False
ADT,1,ADT,231,50,0.18528366088867188,False
ADT,1,ADT,232,24,0.15159152448177338,False
ADT,1,ADT,233,51,0.1465180218219757,False
ADT,1,ADT,234,39,0.16852183640003204,False
ADT,1,ADT,236,41,0.159096822142601,False
ADT,1,ADT,237,53,0.2085983008146286,False
ADT,1,ADT,238,41,0.1450088918209076,False
ADT,1,ADT,239,37,0.14341367781162262,False
ADT,1,ADT,240,40,0.1803809106349945,False
ADT,1,ADT,241,33,0.18584208190441132,False
ADT,1,ADT,242,50,0.17491313815116882,False
ADT,1,ADT,243,40,0.1676344871520996,False
ADT,1,ADT,244,43,0.1505148559808731,False
ADT,1,ADT,245,50,0.16308744251728058,False
ADT,1,ADT,246,48,0.17531704902648926,False
ADT,1,ADT,247,47,0.18419446051120758,False
ADT,1,ADT,248,44,0.191945418715477,False
ADT,1,ADT,249,69,0.18792960047721863,False
ADT,1,ADT,250,30,0.259432315826416,False
ADT,1,ADT,251,67,0.1895856261253357,False
ADT,1,ADT,252,63,0.17152607440948486,False
ADT,1,ADT,253,66,0.18417952954769135,False
ADT,1,ADT,254,36,0.2274019420146942,False
ADT,1,ADT,255,55,0.1741451621055603,False
ADT,1,ADT,256,65,0.1473410278558731,False
ADT,1,ADT,257,51,0.16921645402908325,False
ADT,1,ADT,258,39,0.1872214525938034,False
ADT,1,ADT,259,46,0.18711663782596588,False
ADT,1,ADT,260,50,0.14413978159427643,False
ADT,1,ADT,261,47,0.14820924401283264,False
ADT,1,ADT,262,19,0.215030238032341,False
ADT,1,ADT,263,41,0.17580273747444153,False
ADT,1,ADT,264,51,0.17438022792339325,False
ADT,1,ADT,265,52,0.14176422357559204,False
ADT,1,ADT,266,44,0.16087749600410461,False
ADT,1,ADT,267,44,0.18882228434085846,False
ADT,1,ADT,268,45,0.149684339761734,False
ADT,1,ADT,269,47,0.16953414678573608,False
ADT,1,ADT,270,44,0.23008109629154205,False
ADT,1,ADT,271,21,0.1736510992050171,False
ADT,1,ADT,272,43,0.1603747010231018,False
ADT,1,ADT,273,48,0.16679255664348602,False
ADT,1,ADT,274,44,0.16347166895866394,False
ADT,1,ADT,275,3,0.17674507200717926,False
ADT,1,ADT,276,47,0.20811827480793,False
ADT,1,ADT,277,46,0.1665300726890564,False
ADT,1,ADT,278,55,0.19412705302238464,False
ADT,1,ADT,279,51,0.19456839561462402,False
ADT,1,ADT,281,39,0.16630639135837555,False
ADT,1,ADT,282,45,0.1676729917526245,False
ADT,1,ADT,283,32,0.1455291509628296,False
ADT,1,ADT,284,44,0.17886656522750854,False
ADT,1,ADT,285,53,0.20140980184078217,False
ADT,1,ADT,286,54,0.1884308010339737,False
ADT,1,ADT,287,45,0.1428832858800888,False
ADT,1,ADT,288,51,0.1402992606163025,False
ADT,1,ADT,289,47,0.13176901638507843,False
ADT,1,ADT,290,9,0.18514573574066162,False
ADT,1,ADT,291,1,-1.1920928955078125e-07,False
ADT,1,ADT,292,55,0.17037977278232574,False
ADT,1,ADT,293,52,0.1797540783882141,False
ADT,1,ADT,294,4,0.14902444183826447,False
ADT,1,ADT,295,25,0.18140405416488647,False
ADT,1,ADT,296,12,0.1697402000427246,False
ADT,1,ADT,297,44,0.18283464014530182,False
ADT,1,ADT,298,41,0.17087000608444214,False
ADT,1,ADT,299,49,0.15075984597206116,False
ADT,1,ADT,300,18,0.188827782869339,False
ADT,1,ADT,301,63,0.1869542896747589,False
ADT,1,ADT,302,46,0.15337257087230682,False
ADT,1,ADT,303,43,0.1724521368741989,False
ADT,1,ADT,304,30,0.15035727620124817,False
ADT,1,ADT,305,5,0.11962946504354477,False
ADT,1,ADT,306,43,0.1924571394920349,False
ADT,1,ADT,307,40,0.13131511211395264,False
ADT,1,ADT,308,43,0.17382261157035828,False
ADT,1,ADT,309,39,0.19046978652477264,False
ADT,1,ADT,310,50,0.1890416145324707,False
ADT,1,ADT,311,40,0.16036956012248993,False
ADT,1,ADT,312,50,0.2200997769832611,False
ADT,1,ADT,313,45,0.14186300337314606,False
ADT,1,ADT,314,45,0.15405546128749847,False
ADT,1,ADT,315,56,0.17378123104572296,False
ADT,1,ADT,316,27,0.14248144626617432,False
ADT,1,ADT,317,47,0.16438238322734833,False
ADT,1,ADT,318,55,0.1479349285364151,False
ADT,1,ADT,319,21,0.17030219733715057,False
ADT,1,ADT,320,51,0.14154531061649323,False
ADT,1,ADT,321,56,0.20016898214817047,False
ADT,1,ADT,322,50,0.1713140308856964,False
ADT,1,ADT,323,23,0.1497393548488617,False
ADT,1,ADT,324,54,0.17731980979442596,False
ADT,1,ADT,326,21,0.18514759838581085,False
ADT,1,ADT,327,48,0.1444368213415146,False
ADT,1,ADT,328,50,0.15534327924251556,False
ADT,1,ADT,329,37,0.16890916228294373,False
ADT,1,ADT,330,40,0.20787668228149414,False
ADT,1,ADT,331,46,0.1791256219148636,False
ADT,1,ADT,332,55,0.1847580522298813,False
ADT,1,ADT,333,44,0.16955293715000153,False
ADT,1,ADT,334,45,0.17456309497356415,False
ADT,1,ADT,335,40,0.17965468764305115,False
ADT,1,ADT,336,41,0.1982913613319397,False
ADT,1,ADT,337,45,0.173928901553154,False
ADT,1,ADT,338,44,0.14711928367614746,False
ADT,1,ADT,339,53,0.1933138519525528,False
ADT,1,ADT,340,42,0.17532089352607727,False
ADT,1,ADT,341,15,0.20563794672489166,False
ADT,1,ADT,342,58,0.1595705896615982,False
ADT,1,ADT,343,56,0.17135997116565704,False
ADT,1,ADT,344,36,0.19243870675563812,False
ADT,1,ADT,346,44,0.1752302348613739,False
ADT,1,ADT,347,46,0.15933430194854736,False
ADT,1,ADT,348,2,0.09841284155845642,False
ADT,1,ADT,349,50,0.18622474372386932,False
ADT,1,ADT,350,45,0.16866376996040344,False
ADT,1,ADT,351,49,0.17093117535114288,False
ADT,1,ADT,352,61,0.18336080014705658,False
ADT,1,ADT,353,4,0.13723748922348022,False
ADT,1,ADT,354,44,0.14808212220668793,False
ADT,1,ADT,355,162,0.18336854875087738,False
ADT,1,ADT,356,40,0.17237313091754913,False
ADT,1,ADT,357,41,0.190375417470932,False
ADT,1,ADT,358,47,0.1934860646724701,False
ADT,1,ADT,359,23,0.16357634961605072,False
ADT,1,ADT,360,56,0.16920159757137299,False
ADT,1,ADT,361,32,0.16416507959365845,False
ADT,1,ADT,362,42,0.21516352891921997,False
ADT,1,ADT,363,43,0.17255279421806335,False
ADT,1,ADT,364,40,0.13316719233989716,False
ADT,1,ADT,365,44,0.2122332900762558,False
ADT,1,ADT,366,28,0.25349393486976624,False
ADT,1,ADT,367,47,0.14587944746017456,False
ADT,1,ADT,368,56,0.16436298191547394,False
ADT,1,ADT,369,53,0.18113060295581818,False
ADT,1,ADT,370,29,0.15043336153030396,False
ADT,1,ADT,371,32,0.17117655277252197,False
ADT,1,ADT,372,39,0.17496132850646973,False
ADT,1,ADT,373,51,0.1762172281742096,False
ADT,1,ADT,374,41,0.14813728630542755,False
ADT,1,ADT,375,67,0.16267922520637512,False
ADT,1,ADT,376,14,0.1351364701986313,False
ADT,1,ADT,377,32,0.17401432991027832,False
ADT,1,ADT,378,40,0.20114609599113464,False
ADT,1,ADT,379,9,0.2093319296836853,False
ADT,1,ADT,380,40,0.15167053043842316,False
ADT,1,ADT,381,97,0.19332067668437958,False
ADT,1,ADT,382,51,0.15614327788352966,False
ADT,1,ADT,383,42,0.16680507361888885,False
ADT,1,ADT,384,12,0.18830931186676025,False
ADT,1,ADT,385,24,0.2234606295824051,False
ADT,1,ADT,386,51,0.20857101678848267,False
ADT,1,ADT,387,43,0.14960524439811707,False
ADT,1,ADT,388,47,0.1963268220424652,False
ADT,1,ADT,389,41,0.15016692876815796,False
ADT,1,ADT,390,48,0.17545878887176514,False
ADT,1,ADT,391,43,0.19066479802131653,False
ADT,1,ADT,392,40,0.14170554280281067,False
ADT,1,ADT,393,7,0.16373279690742493,False
ADT,1,ADT,394,17,0.18191617727279663,False
ADT,1,ADT,395,54,0.204537034034729,False
ADT,1,ADT,396,10,0.209476038813591,False
ADT,1,ADT,397,62,0.1675429791212082,False
ADT,1,ADT,398,44,0.16374242305755615,False
ADT,1,ADT,399,64,0.18063698709011078,False
ADT,1,ADT,400,28,0.19018325209617615,False
ADT,1,ADT,401,47,0.14061351120471954,False
ADT,1,ADT,402,42,0.17119546234607697,False
ADT,1,ADT,403,48,0.2012760192155838,False
ADT,1,ADT,404,30,0.2084924727678299,False
ADT,1,ADT,405,50,0.15853893756866455,False
ADT,1,ADT,406,57,0.15969230234622955,False
ADT,1,ADT,407,40,0.13830938935279846,False
ADT,1,ADT,408,36,0.17345735430717468,False
ADT,1,ADT,409,22,0.14872711896896362,False
ADT,1,ADT,410,50,0.16689759492874146,False
ADT,1,ADT,411,16,0.20269232988357544,False
ADT,1,ADT,412,6,0.09325608611106873,False
ADT,1,ADT,414,47,0.17716774344444275,False
ADT,1,ADT,415,46,0.18138174712657928,False
ADT,1,ADT,416,28,0.19211018085479736,False
ADT,1,ADT,417,20,0.2046058624982834,False
ADT,1,ADT,418,39,0.1530759334564209,False
ADT,1,ADT,419,7,0.22117410600185394,False
ADT,1,ADT,420,8,0.1654113084077835,False
ADT,1,ADT,422,49,0.22323957085609436,False
ADT,1,ADT,423,64,0.17965199053287506,False
ADT,1,ADT,424,62,0.1681089550256729,False
ADT,1,ADT,425,51,0.17345841228961945,False
ADT,1,ADT,426,46,0.1469498872756958,False
ADT,1,ADT,427,55,0.26079061627388,False
ADT,1,ADT,428,39,0.16164234280586243,False
ADT,1,ADT,429,45,0.16334247589111328,False
ADT,1,ADT,430,44,0.16035093367099762,False
ADT,1,ADT,431,27,0.22561129927635193,False
ADT,1,ADT,432,41,0.14392998814582825,False
ADT,1,ADT,433,63,0.1660330444574356,False
ADT,1,ADT,434,47,0.16880884766578674,False
ADT,1,ADT,435,52,0.14372572302818298,False
ADT,1,ADT,436,40,0.18503925204277039,False
ADT,1,ADT,437,46,0.23136845231056213,False
ADT,1,ADT,438,51,0.16063787043094635,False
ADT,1,ADT,439,12,0.13786940276622772,False
ADT,1,ADT,440,40,0.14460353553295135,False
ADT,1,ADT,441,57,0.17654460668563843,False
ADT,1,ADT,442,52,0.16607943177223206,False
ADT,1,ADT,443,45,0.1794673353433609,False
ADT,1,ADT,444,11,0.23637151718139648,False
ADT,1,ADT,445,42,0.23996028304100037,False
ADT,1,ADT,446,53,0.1978577822446823,False
ADT,1,ADT,447,68,0.16418927907943726,False
ADT,1,ADT,448,49,0.171813502907753,False
ADT,1,ADT,449,49,0.16933201253414154,False
ADT,1,ADT,450,21,0.1651657670736313,False
ADT,1,ADT,451,9,0.17293986678123474,False
ADT,1,ADT,452,22,0.2486664205789566,False
ADT,1,ADT,453,35,0.16192491352558136,False
ADT,1,ADT,454,28,0.20371386408805847,False
ADT,1,ADT,455,31,0.16226761043071747,False
ADT,1,ADT,456,12,0.16274245083332062,False
ADT,1,ADT,457,52,0.20424333214759827,False
ADT,1,ADT,458,58,0.16874948143959045,False
ADT,1,ADT,459,983,0.221823051571846,False
ADT,1,ADT,460,42,0.1877465397119522,False
ADT,1,ADT,461,50,0.2083984613418579,False
ADT,1,ADT,462,135,0.23201104998588562,False
ADT,1,ADT,463,4,0.1658344566822052,False
ADT,1,ADT,464,48,0.16947336494922638,False
ADT,1,ADT,465,37,0.13366703689098358,False
ADT,1,ADT,466,44,0.14292027056217194,False
ADT,1,ADT,467,59,0.1800714135169983,False
ADT,1,ADT,468,59,0.1376131772994995,False
ADT,1,ADT,469,36,0.16961069405078888,False
ADT,1,ADT,470,52,0.18170388042926788,False
ADT,1,ADT,471,41,0.1397220492362976,False
ADT,1,ADT,472,41,0.20962931215763092,False
ADT,1,ADT,473,50,0.21326667070388794,False
ADT,1,ADT,474,39,0.1706535369157791,False
ADT,1,ADT,475,23,0.2038545161485672,False
ADT,1,ADT,476,37,0.18000149726867676,False
ADT,1,ADT,477,74,0.1983650177717209,False
ADT,1,ADT,478,51,0.26046276092529297,False
ADT,1,ADT,479,35,0.1930631846189499,False
ADT,1,ADT,480,15,0.1215299591422081,False
ADT,1,ADT,481,54,0.13632701337337494,False
ADT,1,ADT,482,53,0.1778051257133484,False
ADT,1,ADT,483,65,0.1950647383928299,False
ADT,1,ADT,484,47,0.15106727182865143,False
ADT,1,ADT,485,22,0.18049222230911255,False
ADT,1,ADT,486,50,0.18806716799736023,False
ADT,1,ADT,487,27,0.15087883174419403,False
ADT,1,ADT,488,64,0.17764610052108765,False
ADT,1,ADT,489,49,0.14316494762897491,False
ADT,1,ADT,490,43,0.15451203286647797,False
ADT,1,ADT,491,35,0.2016512006521225,False
ADT,1,ADT,492,50,0.1836339831352234,False
ADT,1,ADT,493,36,0.17830803990364075,False
ADT,1,ADT,494,51,0.1522129476070404,False
ADT,1,ADT,495,39,0.1686587631702423,False
ADT,1,ADT,496,53,0.18457363545894623,False
ADT,1,ADT,497,51,0.18204712867736816,False
ADT,1,ADT,498,56,0.20035198330879211,False
ADT,1,ADT,499,42,0.14757303893566132,False
ADT,1,ADT,500,39,0.19534850120544434,False
ADT,1,ADT,501,50,0.2051343023777008,False
ADT,1,ADT,502,60,0.19066759943962097,False
ADT,1,ADT,503,8,0.15613719820976257,False
ADT,1,ADT,505,40,0.16992975771427155,False
ADT,1,ADT,506,45,0.18458381295204163,False
ADT,1,ADT,507,49,0.18892988562583923,False
ADT,1,ADT,508,21,0.17069391906261444,False
ADT,1,ADT,509,54,0.20260527729988098,False
ADT,2,ADT,0,43,0.156807079911232,False
ADT,2,ADT,1,23,0.13528332114219666,False
ADT,2,ADT,3,39,0.18223454058170319,False
ADT,2,ADT,4,42,0.1464415043592453,False
ADT,2,ADT,5,70,0.19640009105205536,False
ADT,2,ADT,6,48,0.17733369767665863,False
ADT,2,ADT,7,44,0.17799319326877594,False
ADT,2,ADT,8,45,0.1824735850095749,False
ADT,2,ADT,9,39,0.11554230004549026,False
ADT,2,ADT,10,1,0.0,False
ADT,2,ADT,11,17,0.17260394990444183,False
ADT,2,ADT,12,47,0.18810436129570007,False
ADT,2,ADT,13,41,0.16423551738262177,False
ADT,2,ADT,14,63,0.2421771138906479,False
ADT,2,ADT,16,40,0.15050703287124634,False
ADT,2,ADT,17,46,0.1432778388261795,False
ADT,2,ADT,18,32,0.14882603287696838,False
ADT,2,ADT,19,57,0.19313214719295502,False
ADT,2,ADT,20,40,0.16420291364192963,False
ADT,2,ADT,21,4,0.11609147489070892,False
ADT,2,ADT,23,35,0.17478328943252563,False
ADT,2,ADT,24,36,0.12859076261520386,False
ADT,2,ADT,25,44,0.1505400836467743,False
ADT,2,ADT,26,63,0.23124033212661743,False
ADT,2,ADT,27,32,0.19072690606117249,False
ADT,2,ADT,28,43,0.1740616410970688,False
ADT,2,ADT,29,37,0.20633654296398163,False
ADT,2,ADT,30,17,0.1860736459493637,False
ADT,2,ADT,31,40,0.19932658970355988,False
ADT,2,ADT,32,2,0.14067265391349792,False
ADT,2,ADT,33,45,0.19176551699638367,False
ADT,2,ADT,34,48,0.16853295266628265,False
ADT,2,ADT,35,50,0.1552356779575348,False
ADT,2,ADT,36,44,0.1984097808599472,False
ADT,2,ADT,37,35,0.23892149329185486,False
ADT,2,ADT,38,49,0.19649001955986023,False
ADT,2,ADT,39,48,0.1469244807958603,False
ADT,2,ADT,40,55,0.17667558789253235,False
ADT,2,ADT,41,44,0.19780446588993073,False
ADT,2,ADT,42,34,0.13716009259223938,False
ADT,2,ADT,43,45,0.15936321020126343,False
ADT,2,ADT,44,52,0.19230292737483978,False
ADT,2,ADT,46,39,0.1344970017671585,False
ADT,2,ADT,47,55,0.22378936409950256,False
ADT,2,ADT,48,45,0.1693345606327057,False
ADT,2,ADT,49,38,0.1670115441083908,False
ADT,2,ADT,50,22,0.15244582295417786,False
ADT,2,ADT,51,62,0.20332545042037964,False
ADT,2,ADT,52,33,0.17360323667526245,False
ADT,2,ADT,53,38,0.1572074443101883,False
ADT,2,ADT,54,41,0.20447352528572083,False
ADT,2,ADT,55,37,0.18868744373321533,False
ADT,2,ADT,56,51,0.18394802510738373,False
ADT,2,ADT,57,45,0.1600656807422638,False
ADT,2,ADT,58,30,0.2195615917444229,False
ADT,2,ADT,59,49,0.1775559037923813,False
ADT,2,ADT,60,47,0.14757046103477478,False
ADT,2,ADT,61,44,0.15812429785728455,False
ADT,2,ADT,62,26,0.20138487219810486,False
ADT,2,ADT,64,37,0.18217833340168,False
ADT,2,ADT,65,49,0.21746738255023956,False
ADT,2,ADT,66,7,0.26501771807670593,False
ADT,2,ADT,67,63,0.15616171061992645,False
ADT,2,ADT,68,34,0.21966080367565155,False
ADT,2,ADT,69,28,0.18753620982170105,False
ADT,2,ADT,70,39,0.20494359731674194,False
ADT,2,ADT,71,41,0.1473666876554489,False
